lemma	paradigm	tags	sources_count	source_flags
שוwק	ע,אבד_ו	#,שוק	1	H
שוwר	ע,אבד_ו	#,שור	1	H
דוwד	ע,אבד_ו	#,דוד	1	H
נוגh	ע,רבים=נגוהות	#,נוגה	1	H
קושY	ע,נסמך=קשי,רבים=קשיים	#,קושי	1	H
שwY	ע,יחיד	#,שווי,should,be,written,שowי,,perhaps,,or,in,another,manner...	1	H
יופY	ע,נסמך=יפי,יחיד	#,יופי	1	H
בורY	ע,נסמך=ברי,יחיד	#,בורי,(בוריו,,etc).	1	H
רואY	ע,אין_נטיות	#,רואי,(usually,used,as,"קצר,רואי".,inflections,useless)	1	H
שונY	ע,יחיד	#,שוני	1	H
דופY	ע,יחיד	#,דופי	1	H
גוwן	ע,נפרד=גוון,אבד_ו	#,גוון	1	H
מג'ויף	ת,נקבה_ת	#,slang	1	H
ג'יפה	ע,אין_כינויים	#,slang	1	H
גובh	ע,אבד_ו,ים	#,גובה	1	H
חולY	ע	#,חולי	1	H
אופY	ע	#,אופי	1	H
עובY	ע	#,עובי	1	H
עונY	ע	#,עוני	1	H
עופY	ע,רבים=עופאים	#,עופי	1	H
אלוh	ע,ים	#,אלוה,,אלוהים,(note,the,plural,and,singular,have,different,meanings)	1	H
מאwy	ע	#,מאוויי.,[1],prefers,מאווה,(see,errata),and,a,different,plural...	1	H
הwy	ע,יחיד	#,[3],writes,הוויי,,while,[4],הווי.,The,Academia's,rules,explicitly,list,הוויי,as,an,example,,so,we'll,go,with,[3].,See,also,אזי,,אללי,,די,for,more,problems.	1	H
רwוי	ת	#,רווי.,see,comment,in,wolig.pl,in,why,we,have,"w",here.	1	H
דwוי	ת	#,דווי.	1	H
סנY	ע,נפרד=סנה,נסמך=סנה,רבים=סנאים	#,סנה	1	H
הגY	ע,נפרד=הגה,נסמך=הגה,רבים=הגאים,ים	#,הגה	1	H
גדY	ע	#,גדי	1	H
מרY	ע,יחיד	#,מרי.,segol,(according,to,[3],,shwa,is,also,ok,-,[1],only,has,shwa)	1	H
קרY	ע,יחיד	#,קרי.,segol	1	H
ירY	ע,יחיד,אין_כינויים	#,ירי.,[1],says,plural,יריים,,but,it's,never,used,today.	1	H
צפY	ע,יחיד,אין_כינויים	#,צפי.,[4],says,this,has,segol,,not,shva,in,tsadi!	1	H
שבY	ע,יחיד	#,שבי.,segol,or,shva.	1	H
ראY	ע	#,ראי	1	H
בכY	ע,יחיד	#,בכי	1	H
פרY	ע,רבים=פרות	#,פרי	1	H
כלY	ע,רבים=כלים	#,כלי	1	H
דלY	ע	#,דלי	1	H
משY	ע	#,משי	1	H
צבY	ע,ים,רבים=צבאים	#,צבי,#,the,ים,plural,is,correct,,but,archaic.	1	H
חצY	ע,רבים=חצאים	#,חצי	1	H
פתY	ע,ים,רבים=פתאים	#,פתי,#,most,of,these,inflections,are,useless...	1	H
עדY	ע	#,עדי	1	H
עטY	ע,יחיד	#,עתי,-,useful,only,in,inflections,,עטיו,,עטייה,,...	1	H
ארY	ע	#,ארי	1	H
לחY	ע,יים,נקבה	#,לחי	1	H
סחY	ע,אין_נטיות	#,סחי	1	H
שחY	ע,יחיד	#,שחי,(with,segol).,Only,in,the,phrase,בית,שחי,and,its,inflections	1	H
שכwי	ע,רבים=שכwים	#,שכווי	1	H
סנאiי	ע,רבים=סנאים	#,note,'i',to,tell,wolig,it's,a,chirik,,not,patach-alef-yud	1	H
דwy	ע,יחיד	#,דוויי.,Note,"y",instead,of,"Y",because,the,Academia,did,not,make,this,an,exception,like,it,made,שי,and,חי.	1	H
פתY	ת,נקבה_ה	#,פתי	1	H
ניז'רי	ת,עם	#,Note:,this,is,a,different,country,from,ניגריה!,[4],makes,a,complete,mess,of,the,distinction.	1	H
אלג'ירי	ת,עם,ארץ=אלג'יריה		1	H
